country,year,co2,co2_per_capita,gas_co2,oil_co2,population
Afghanistan,1949,0.015,0.002,,,7624058
Afghanistan,1950,0.084,0.011,,0.063,7752117
Afghanistan,1951,0.092,0.012,,0.066,7840151
Afghanistan,1952,0.092,0.012,,0.06,7935996
Afghanistan,1953,0.106,0.013,,0.068,8039684
Afghanistan,1954,0.106,0.013,,0.064,8151316
Afghanistan,1955,0.154,0.019,,0.092,8270992
Afghanistan,1956,0.183,0.022,,0.121,8398873
Afghanistan,1957,0.293,0.034,,0.216,8535157
Afghanistan,1958,0.33,0.038,,0.238,8680097
Afghanistan,1959,0.385,0.044,,0.256,8833947
Afghanistan,1960,0.414,0.046,,0.269,8996967
Afghanistan,1961,0.491,0.054,,0.293,9169406
Afghanistan,1962,0.689,0.074,,0.363,9351442
Afghanistan,1963,0.707,0.074,,0.392,9543200
Afghanistan,1964,0.839,0.086,,0.476,9744772
Afghanistan,1965,1.007,0.101,,0.542,9956318
Afghanistan,1966,1.091,0.107,,0.575,10174840
Afghanistan,1967,1.282,0.123,0.26,0.557,10399936
Afghanistan,1968,1.223,0.115,0.347,0.497,10637064
Afghanistan,1969,0.941,0.086,,0.528,10893772
Afghanistan,1970,1.67,0.15,0.217,0.672,11173654
Afghanistan,1971,1.894,0.165,0.44,0.747,11475450
Afghanistan,1972,1.53,0.13,0.3,0.627,11791222
Afghanistan,1973,1.635,0.135,0.333,0.702,12108963
Afghanistan,1974,1.913,0.154,0.4,0.771,12412960
Afghanistan,1975,2.121,0.167,0.476,0.874,12689164
Afghanistan,1976,1.981,0.153,0.3,0.883,12943093
Afghanistan,1977,2.384,0.181,0.513,0.975,13171294
Afghanistan,1978,2.153,0.161,0.301,0.936,13341199
Afghanistan,1979,2.233,0.166,0.385,1.165,13411060
Afghanistan,1980,1.756,0.132,0.187,0.925,13356500
Afghanistan,1981,1.978,0.15,0.304,1.015,13171679
Afghanistan,1982,2.095,0.163,0.396,0.993,12882518
Afghanistan,1983,2.52,0.201,0.616,1.22,12537732
Afghanistan,1984,2.822,0.231,0.932,1.134,12204306
Afghanistan,1985,3.501,0.293,1.192,1.548,11938204
Afghanistan,1986,3.134,0.267,1.202,1.14,11736177
Afghanistan,1987,3.114,0.268,0.392,2.013,11604538
Afghanistan,1988,2.857,0.246,0.44,1.821,11618008
Afghanistan,1989,2.765,0.233,0.48,1.865,11868873
Afghanistan,1990,2.603,0.21,0.403,1.85,12412311
Afghanistan,1991,2.427,0.182,0.388,1.718,13299016
Afghanistan,1992,1.379,0.095,0.363,0.927,14485543
Afghanistan,1993,1.333,0.084,0.352,0.894,15816601
Afghanistan,1994,1.282,0.075,0.338,0.86,17075728
Afghanistan,1995,1.23,0.068,0.322,0.824,18110662
Afghanistan,1996,1.165,0.062,0.308,0.78,18853444
Afghanistan,1997,1.084,0.056,0.283,0.728,19357126
Afghanistan,1998,1.029,0.052,0.265,0.691,19737770
Afghanistan,1999,0.81,0.04,0.242,0.495,20170847
Afghanistan,2000,0.758,0.036,0.224,0.498,20779957
Afghanistan,2001,0.798,0.037,0.209,0.491,21606992
Afghanistan,2002,1.052,0.046,0.546,0.44,22600774
Afghanistan,2003,1.186,0.05,0.465,0.619,23680871
Afghanistan,2004,0.889,0.036,0.227,0.561,24726689
